Tipo_Titulo;Vencimento _do_Titulo;Mês_Estoque;PU;Quantidade;Valor_Estoque
Tesouro Prefixado;01/01/2025;01/06/2022;R$ 796;4.298.376;R$ 3.421.277.781
Tesouro Selic;01/09/2024;01/06/2022;R$ 11.801;476.357;R$ 5.621.326.626
Tesouro Selic;01/03/2025;01/06/2022;R$ 11.824;926.833;R$ 10.958.834.556
Tesouro Prefixado com Juros Semestrais;01/01/2031;01/06/2022;R$ 1.121;1.301.931;R$ 1.458.865.218
Tesouro IPCA+;15/08/2026;01/06/2022;R$ 3.366;3.789.857;R$ 12.757.531.671
Tesouro Prefixado;01/01/2026;01/06/2022;R$ 768;3.738.457;R$ 2.872.060.419
Tesouro Selic;01/03/2027;01/06/2022;R$ 11.708;705.607;R$ 8.261.207.748
Tesouro Prefixado;01/07/2024;01/06/2022;R$ 831;3.271.153;R$ 2.717.059.170
Tesouro IPCA+ com Juros Semestrais;15/08/2032;01/06/2022;R$ 4.183;110.432;R$ 461.969.546
Tesouro Prefixado com Juros Semestrais;01/01/2033;01/06/2022;R$ 917;310.488;R$ 284.599.420
Tesouro Prefixado;01/01/2029;01/06/2022;R$ 469;697.609;R$ 327.258.196
Tesouro IPCA+ com Juros Semestrais;15/05/2045;01/11/2021;R$ 3.632;36.553;R$ 132.772.852
Tesouro Prefixado com Juros Semestrais;01/01/2023;01/11/2021;R$ 1.033;112.525;R$ 116.184.005
Tesouro IPCA+ com Juros Semestrais;15/05/2055;01/01/2022;R$ 4.880;305.159;R$ 1.489.144.801
